areaname,Total Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total Male Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Male Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total Female Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total One Race Alone:,White,Black or African American,American Indian and Alaska Native,Asian Total:,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian [1],Native Hawaiian and Other Pacific Islander Total:,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander [2],Some Other Race,Two or More Races,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Total Hispanic or Latino:,Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Two or More Races,Population in Households:,Householder,Spouse,Child:,Own child under 18 years,Other relatives:,Under 18 years,65 years and over,Nonrelatives,Unmarried partner,In group quarters:,Institutionalized,Noninstitutionalized,Total households,Family Households,Households with individuals under 18 years,Households with individuals 65 years and over,Average household size,With own children under 18 years,Husband-wife family,Husband-wife Families with own children under 18 years,"Male householder, no wife present","Male Householder, no wife present, with own children under 18 years","Female householder, no husband present","Female householder, no husband present, with own children under 18 years",Average family size [7],Nonfamily households,Householder living alone,Male Householder living alone,65+ Male Householder living alone,Female Householder living alone,65+ Female Householder living alone,Total housing units,Occupied housing units,Vacant housing units,For rent,"Rented, not occupied",For sale only,"Sold, not occupied","For seasonal, recreational, or occasional use",All other vacants,Homeowner vacancy rate (percent),Rental vacancy rate (percent),Occupied housing units,Owner-occupied housing units,Population in owner-occupied housing units,Average household size of owner-occupied units,Renter-occupied housing units,Population in renter-occupied housing units,Average household size of renter-occupied units
"Lisbon town, Androscoggin County, Maine",9009,623,512,583,609,534,568,531,615,691,744,732,576,542,378,301,193,155,122,39.4,7155,6895,6584,1481,1149,4415,340,268,301,311,265,279,239,280,370,344,370,287,262,169,146,82,66,36,38.7,3438,3298,3141,663,499,4594,283,244,282,298,269,289,292,335,321,400,362,289,280,209,155,111,89,86,40.1,3717,3597,3443,818,650,8835,8663,56,41,47,4,11,15,5,7,4,1,2,1,0,0,1,26,174,8833,103,142,89,2,28,94,27,20,3,44,61,3,2,1,0,15,12,8969,3696,1826,2513,1917,378,159,68,556,357,40,27,13,3696,2477,1196,833,2.43,1093,1826,666,217,138,434,289,2.9,1219,961,416,93,545,232,3948,3696,252,75,2,50,13,20,92,1.8,7.2,3696,2736,6885,2.52,960,2084,2.17
"Litchfield town, Kennebec County, Maine",3624,196,207,222,250,165,179,236,202,259,330,390,277,263,166,119,73,55,35,43,2947,2845,2708,598,448,1782,102,107,100,117,84,79,120,93,119,161,199,137,143,83,61,36,26,15,43.9,1443,1401,1337,316,221,1842,94,100,122,133,81,100,116,109,140,169,191,140,120,83,58,37,29,20,42.3,1504,1444,1371,282,227,3573,3517,30,12,9,1,0,2,1,1,1,3,0,0,0,0,0,5,51,3565,36,39,22,0,16,33,9,13,0,11,19,0,0,0,0,4,10,3609,1441,820,948,695,153,59,27,247,166,15,0,15,1441,1036,438,317,2.5,390,820,257,82,49,134,84,2.85,405,292,145,28,147,64,1861,1441,420,11,0,17,5,344,43,1.4,5,1441,1231,3103,2.52,210,506,2.41
"Little Falls CDP, Maine",708,49,44,49,62,45,55,43,46,53,78,58,39,20,22,17,11,8,9,35.8,552,531,492,81,67,358,28,27,24,34,23,27,16,20,20,41,34,25,11,10,6,4,5,3,34.5,273,260,238,36,28,350,21,17,25,28,22,28,27,26,33,37,24,14,9,12,11,7,3,6,36,279,271,254,45,39,692,675,5,4,7,0,0,0,0,6,0,1,0,0,0,0,0,1,16,690,8,14,9,0,3,11,4,1,0,6,10,0,0,0,0,0,1,705,274,128,229,167,19,5,6,55,26,3,0,3,274,190,106,48,2.57,101,128,57,16,10,46,34,2.98,84,57,32,5,25,7,291,274,17,2,0,2,1,2,10,1,2.7,274,203,519,2.56,71,186,2.62
"Littlejohn Island CDP, Maine",118,0,10,17,7,4,4,0,6,7,13,14,11,16,4,3,0,0,2,46,90,85,84,16,9,59,0,3,11,5,3,2,0,3,2,4,6,7,10,2,1,0,0,0,45.3,44,40,40,8,3,59,0,7,6,2,1,2,0,3,5,9,8,4,6,2,2,0,0,2,47.5,46,45,44,8,6,118,115,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,46,28,35,33,2,0,2,7,4,0,0,0,46,29,17,8,2.57,17,28,16,0,0,1,1,3.24,17,12,5,0,7,3,75,46,29,1,0,1,0,27,0,2.5,12.5,46,39,99,2.54,7,19,2.71
"Littleton town, Aroostook County, Maine",1068,67,81,71,73,48,49,66,69,63,82,67,86,78,52,33,39,28,16,40.8,828,797,767,206,168,556,39,44,36,41,28,25,30,31,30,43,39,40,44,28,19,16,15,8,40.7,429,411,389,106,86,512,28,37,35,32,20,24,36,38,33,39,28,46,34,24,14,23,13,8,40.9,399,386,378,100,82,1054,979,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,990,7,81,3,0,3,17,8,3,0,6,7,0,5,0,0,1,4,1068,420,230,308,240,45,16,15,65,36,0,0,0,420,290,139,124,2.54,125,230,90,25,11,35,24,3.01,130,107,56,21,51,29,469,420,49,1,0,8,1,18,21,2.4,1.1,420,329,877,2.67,91,191,2.1
"Livermore Falls CDP, Maine",1594,94,106,118,132,100,76,124,92,93,119,113,105,64,56,48,55,51,48,37.7,1250,1199,1118,300,258,763,45,52,66,71,48,35,54,46,42,63,57,53,34,20,19,23,21,14,37,589,564,518,119,97,831,49,54,52,61,52,41,70,46,51,56,56,52,30,36,29,32,30,34,38.9,661,635,600,181,161,1555,1515,7,1,7,0,0,1,0,0,0,6,0,0,0,0,0,25,39,1553,15,27,13,1,26,45,7,24,2,12,17,0,0,0,0,22,6,1594,693,232,446,339,73,35,14,150,89,0,0,0,693,373,213,204,2.3,184,232,95,42,25,99,64,3.01,320,268,114,28,154,91,831,693,138,39,1,19,5,7,67,4.5,11.5,693,395,1033,2.62,298,561,1.88
"Livermore Falls town, Androscoggin County, Maine",3187,214,224,242,231,162,171,232,195,216,242,220,196,159,142,104,104,65,68,38.1,2462,2364,2243,585,483,1567,104,112,132,128,78,78,111,92,112,126,105,98,80,64,50,47,27,23,37.7,1197,1144,1075,265,211,1620,110,112,110,103,84,93,121,103,104,116,115,98,79,78,54,57,38,45,38.7,1265,1220,1168,320,272,3121,3064,11,8,9,0,0,2,1,0,0,6,0,0,0,0,0,29,66,3125,20,48,16,1,45,71,28,27,2,14,29,0,0,0,0,26,16,3175,1316,537,913,721,131,65,25,278,174,12,12,0,1316,809,446,365,2.41,391,537,208,84,59,188,124,2.95,507,409,187,48,222,120,1534,1316,218,64,5,26,6,24,93,2.8,12.7,1316,883,2212,2.51,433,963,2.22
"Livermore town, Androscoggin County, Maine",2095,99,109,123,135,97,111,115,124,154,208,167,167,138,110,86,66,51,35,44.4,1733,1672,1606,421,348,1062,47,58,59,78,51,54,54,72,79,104,88,85,71,54,43,29,24,12,43.7,877,844,809,193,162,1033,52,51,64,57,46,57,61,52,75,104,79,82,67,56,43,37,27,23,45.1,856,828,797,228,186,2079,2063,3,7,2,2,0,0,0,0,0,0,0,0,0,0,0,4,16,2079,4,16,3,0,9,20,8,8,0,4,12,1,2,0,0,3,2,2095,889,507,528,390,62,20,19,109,77,0,0,0,889,620,240,251,2.36,219,507,154,47,30,66,35,2.77,269,218,107,27,111,63,1127,889,238,7,3,20,5,168,35,2.5,5.2,889,764,1831,2.4,125,264,2.11
"Long Island town, Cumberland County, Maine",230,11,15,12,15,6,6,6,8,15,13,22,26,9,31,11,10,11,3,52,190,183,177,71,66,114,5,8,6,9,3,2,2,3,9,5,13,13,5,12,8,4,5,2,52.3,93,89,86,34,31,116,6,7,6,6,3,4,4,5,6,8,9,13,4,19,3,6,6,1,51.7,97,94,91,37,35,228,215,5,1,6,0,0,0,0,0,0,6,0,0,0,0,0,1,2,217,6,1,6,0,2,5,1,0,0,4,3,0,0,0,0,1,1,230,99,58,59,45,9,2,2,5,0,0,0,0,99,70,23,41,2.32,21,58,18,5,1,7,2,2.8,29,26,14,2,12,6,381,99,282,8,1,2,4,262,5,2.3,28.6,99,80,185,2.31,19,45,2.37
"Lovell town, Oxford County, Maine",1140,35,61,98,72,37,27,38,54,59,93,122,102,120,64,67,44,27,20,49.8,927,890,864,287,222,555,20,27,41,37,19,16,17,27,29,38,60,48,67,29,34,29,12,5,50.6,456,437,424,146,109,585,15,34,57,35,18,11,21,27,30,55,62,54,53,35,33,15,15,15,49.1,471,453,440,141,113,1123,1110,4,3,4,0,2,0,1,0,0,1,1,0,0,1,0,1,17,1126,9,14,6,1,1,10,1,1,4,4,9,0,0,0,0,1,0,1140,477,285,288,223,47,23,13,43,25,0,0,0,477,339,134,157,2.39,120,285,88,14,8,40,24,2.83,138,121,65,24,56,31,1227,477,750,0,2,8,2,723,15,1.8,0,477,425,1007,2.37,52,133,2.56
"Lowell town, Penobscot County, Maine",358,13,18,14,12,10,12,22,12,22,27,44,38,36,36,21,8,10,3,51.5,311,305,300,103,78,184,6,7,11,8,5,7,12,6,11,9,27,18,16,20,10,2,7,2,51.2,158,155,152,49,41,174,7,11,3,4,5,5,10,6,11,18,17,20,20,16,11,6,3,1,52.5,153,150,148,54,37,352,348,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,6,353,0,5,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0,358,154,101,60,40,19,10,3,24,14,0,0,0,154,117,33,50,2.32,26,101,21,10,5,6,0,2.54,37,25,12,2,13,5,315,154,161,5,0,5,2,145,4,3.4,29.4,154,142,332,2.34,12,26,2.17
"Lubec CDP, Maine",349,4,4,15,15,6,10,6,9,18,20,35,37,42,48,30,17,12,21,59.4,321,314,310,154,128,157,3,1,6,8,5,3,3,4,10,9,17,18,19,25,11,7,2,6,58.2,145,140,138,62,51,192,1,3,9,7,1,7,3,5,8,11,18,19,23,23,19,10,10,15,60.8,176,174,172,92,77,345,342,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,346,0,7,0,0,0,4,1,0,0,3,4,0,0,0,0,0,0,316,180,61,45,28,11,5,0,19,12,33,33,0,180,76,20,80,1.76,17,61,11,1,0,14,6,2.54,104,93,42,17,51,24,358,180,178,5,2,24,5,119,23,15.2,8.6,180,129,239,1.85,51,77,1.51
"Lubec town, Washington County, Maine",1359,41,46,66,59,38,61,44,51,66,98,128,137,139,133,79,67,57,49,54,1193,1167,1138,475,385,658,21,20,37,31,21,27,22,30,33,50,59,73,66,66,39,28,22,13,53.1,575,559,543,213,168,701,20,26,29,28,17,34,22,21,33,48,69,64,73,67,40,39,35,36,55.2,618,608,595,262,217,1340,1328,1,3,4,0,0,0,0,4,0,0,0,0,0,0,0,4,19,1347,6,13,8,3,4,14,2,3,0,9,9,0,0,0,0,4,1,1326,682,269,246,169,46,19,6,83,56,33,33,0,682,356,115,280,1.94,99,269,56,28,15,59,28,2.58,326,286,128,50,158,93,1147,682,465,10,3,48,9,328,67,8.3,5.7,682,519,1071,2.06,163,255,1.56
"Ludlow town, Aroostook County, Maine",404,16,21,27,19,18,12,15,23,31,35,34,39,38,28,20,18,5,5,47.5,337,324,317,97,76,203,8,11,15,7,11,7,7,9,13,16,18,17,25,12,9,11,5,2,48.9,167,163,161,52,39,201,8,10,12,12,7,5,8,14,18,19,16,22,13,16,11,7,0,3,46.5,170,161,156,45,37,403,383,1,17,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,384,1,18,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,404,177,95,85,69,20,11,5,27,18,0,0,0,177,118,41,55,2.28,35,95,23,5,3,18,9,2.69,59,42,28,9,14,8,224,177,47,1,0,5,2,29,10,3,5.9,177,161,373,2.32,16,31,1.94
"Lyman town, York County, Maine",4344,232,241,274,286,179,189,253,293,339,385,427,355,316,249,129,98,64,35,43.3,3534,3408,3270,737,575,2156,104,116,150,138,99,91,122,150,170,203,201,158,162,131,64,52,33,12,43,1762,1691,1622,370,292,2188,128,125,124,148,80,98,131,143,169,182,226,197,154,118,65,46,31,23,43.5,1772,1717,1648,367,283,4285,4249,9,7,18,0,1,2,3,1,2,9,0,0,0,0,0,2,59,4307,20,41,31,0,4,31,11,7,0,13,25,1,0,0,0,2,3,4344,1660,1073,1129,820,221,75,55,261,129,0,0,0,1660,1269,517,417,2.62,458,1073,367,71,33,125,58,2.91,391,280,143,44,137,66,2067,1660,407,6,0,20,3,347,31,1.3,2.9,1660,1462,3905,2.67,198,439,2.22
"Machias CDP, Maine",1274,62,64,47,71,115,82,92,72,67,91,74,73,82,61,51,45,54,71,42.4,1083,1057,1015,324,282,575,30,35,24,31,61,36,44,37,29,44,38,27,47,21,22,14,15,20,37.7,476,464,448,120,92,699,32,29,23,40,54,46,48,35,38,47,36,46,35,40,29,31,39,51,45.5,607,593,567,204,190,1253,1220,1,13,16,2,6,5,0,0,0,3,0,0,0,0,0,3,21,1240,4,19,22,5,7,29,10,10,0,9,19,0,3,0,0,3,4,1182,619,158,239,179,54,26,6,112,64,92,86,6,619,254,130,198,1.91,111,158,51,21,11,75,49,2.78,365,293,113,34,180,94,719,619,100,18,4,18,3,18,39,6.7,4.6,619,247,560,2.27,372,622,1.67
"Machias town, Washington County, Maine",2221,108,103,81,217,280,117,147,104,115,136,135,121,127,101,87,77,76,89,37.7,1901,1856,1637,505,430,1028,48,54,45,88,145,50,70,58,53,66,66,52,73,44,39,28,25,24,35.9,869,846,755,206,160,1193,60,49,36,129,135,67,77,46,62,70,69,69,54,57,48,49,51,65,39.8,1032,1010,882,299,270,2175,2103,19,22,26,2,9,11,0,1,0,3,0,0,0,0,0,5,46,2148,28,45,38,5,10,35,11,10,1,13,22,0,3,0,0,5,5,1894,949,299,416,311,72,35,10,158,96,327,86,241,949,445,210,316,2,184,299,93,35,20,111,71,2.77,504,410,172,55,238,133,1114,949,165,25,4,24,3,51,58,4.9,4.8,949,460,1042,2.27,489,852,1.74
"Machiasport town, Washington County, Maine",1119,44,69,53,54,46,98,84,69,60,86,89,88,77,57,61,46,20,18,43.3,940,921,892,240,202,630,24,31,28,29,32,76,57,43,40,48,47,46,41,27,27,20,9,5,39,541,528,513,110,88,489,20,38,25,25,14,22,27,26,20,38,42,42,36,30,34,26,11,13,48.4,399,393,379,130,114,1112,1087,9,9,3,0,0,0,0,2,1,0,1,0,0,0,1,3,7,1094,9,15,4,1,3,20,3,7,1,9,15,0,1,0,1,3,0,968,410,223,238,177,32,10,10,65,35,151,151,0,410,277,112,144,2.36,102,223,70,15,9,39,23,2.78,133,108,55,16,53,35,611,410,201,10,2,10,8,135,36,2.8,13,410,345,818,2.37,65,150,2.31
"Macwahoc plantation, Aroostook County, Maine",79,2,2,5,5,1,5,7,2,6,7,11,4,9,0,5,1,4,3,48.3,70,69,65,20,13,41,0,1,4,2,0,3,2,1,3,2,9,1,6,0,2,1,1,3,51.5,36,35,34,11,7,38,2,1,1,3,1,2,5,1,3,5,2,3,3,0,3,0,3,0,44.5,34,34,31,9,6,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,79,38,21,14,9,2,1,0,4,4,0,0,0,38,25,8,9,2.08,7,21,6,2,0,2,1,2.48,13,10,6,3,4,1,83,38,45,0,0,0,0,38,7,0,0,38,31,67,2.16,7,12,1.71
"Madawaska CDP, Maine",2967,90,127,155,158,86,94,104,146,201,216,254,256,238,205,191,177,162,107,52,2555,2480,2410,995,842,1426,52,63,76,89,48,39,51,76,101,117,126,125,106,104,91,73,55,34,50,1216,1177,1130,425,357,1541,38,64,79,69,38,55,53,70,100,99,128,131,132,101,100,104,107,73,54,1339,1303,1280,570,485,2953,2917,9,18,8,0,7,1,0,0,0,0,0,0,0,0,0,1,14,2931,15,22,9,0,4,20,1,18,0,1,13,6,0,0,0,1,0,2902,1507,641,579,455,52,15,20,123,78,65,43,22,1507,788,282,611,1.93,268,641,174,47,30,100,64,2.61,719,648,260,105,388,236,1712,1507,205,71,3,52,1,31,47,5.4,10.5,1507,907,2074,2.29,600,828,1.38
"Madawaska town, Aroostook County, Maine",4035,123,171,217,225,115,127,135,209,279,337,364,349,327,273,256,225,190,113,51.2,3472,3363,3262,1266,1057,1983,71,89,106,126,62,55,63,106,141,173,183,182,154,137,128,102,69,36,50,1691,1633,1573,572,472,2052,52,82,111,99,53,72,72,103,138,164,181,167,173,136,128,123,121,77,52.1,1781,1730,1689,694,585,4012,3972,10,20,8,0,7,1,0,0,0,0,0,0,0,0,0,2,23,3995,18,29,9,0,7,20,1,18,0,1,13,6,0,0,0,1,0,3963,1983,936,816,627,79,27,28,149,97,72,43,29,1983,1128,398,753,2,375,936,255,64,40,128,80,2.62,855,769,337,131,432,258,2398,1983,415,76,3,68,3,209,56,4.9,10.2,1983,1315,3007,2.29,668,956,1.43
"Madison CDP, Maine",2630,150,170,169,141,119,147,151,166,166,206,181,172,170,145,96,117,88,76,42.9,2112,2052,1978,615,522,1260,78,98,104,64,61,70,60,85,94,97,85,83,76,65,38,53,31,18,40.4,969,945,904,248,205,1370,72,72,65,77,58,77,91,81,72,109,96,89,94,80,58,64,57,58,46,1143,1107,1074,367,317,2589,2553,11,13,11,0,5,5,0,0,0,1,0,0,0,0,0,1,41,2592,20,39,17,0,7,35,5,22,3,5,25,2,2,0,0,0,6,2538,1122,459,681,513,91,48,14,185,119,92,84,8,1122,665,314,365,2.26,275,459,152,69,46,137,77,2.85,457,373,139,55,234,125,1243,1122,121,45,1,24,3,10,38,3.3,9.8,1122,709,1696,2.39,413,842,2.04
"Madison town, Somerset County, Maine",4855,227,265,340,270,212,277,255,307,333,405,372,365,343,271,176,178,137,122,44,3961,3846,3710,1074,884,2457,116,144,193,140,121,166,118,163,173,209,192,177,160,129,76,88,53,39,41.7,1974,1915,1838,472,385,2398,111,121,147,130,91,111,137,144,160,196,180,188,183,142,100,90,84,83,46.2,1987,1931,1872,602,499,4803,4736,21,27,17,0,6,6,0,0,0,5,1,0,1,0,0,1,52,4785,30,60,27,3,7,42,8,24,3,7,31,2,3,0,0,0,6,4593,1976,971,1186,901,157,74,28,303,193,262,247,15,1976,1271,548,620,2.32,487,971,307,104,69,196,111,2.82,705,571,241,87,330,180,2478,1976,502,50,2,45,8,317,80,3,8.8,1976,1459,3505,2.4,517,1088,2.1
"Magalloway plantation, Oxford County, Maine",46,6,2,1,1,0,2,2,0,4,2,5,3,5,3,3,3,0,4,53,37,36,36,14,13,25,4,1,1,1,0,2,0,0,1,1,3,1,3,2,1,2,0,2,52.5,19,18,18,8,7,21,2,1,0,0,0,0,2,0,3,1,2,2,2,1,2,1,0,2,54.5,18,18,18,6,6,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,20,13,10,10,3,0,1,0,0,0,0,0,20,14,5,9,2.3,5,13,5,1,0,0,0,2.86,6,6,3,0,3,1,105,20,85,0,0,0,0,84,1,0,0,20,20,46,2.3,0,0,0
Maine,1328361,69520,74116,79013,88310,79646,72681,71943,79905,91471,107619,110956,102441,89660,65014,47637,38894,30399,29136,42.7,1089252,1053828,999994,262917,211080,650056,35767,38081,40495,45541,40426,36145,35662,39302,44957,52861,54129,49861,44361,31432,22234,17338,12125,9339,41.5,527315,509004,481348,118231,92468,678305,33753,36035,38518,42769,39220,36536,36281,40603,46514,54758,56827,52580,45299,33582,25403,21556,18274,19797,43.8,561937,544824,518646,144686,118612,1307420,1264971,15707,8568,13571,1959,3514,1639,584,1144,1713,3018,342,115,67,67,93,4261,20941,1284877,21764,18482,18333,988,6210,16935,5134,4377,783,6641,10674,553,358,129,29,3247,1945,1292816,557219,270088,326802,249352,45913,16934,9708,92794,52313,35545,12409,23136,557219,350621,154800,151281,2.32,141767,270088,93301,25085,14832,55448,33634,2.83,206598,159533,69412,18130,90121,44807,721830,557219,164611,15738,1021,9711,2089,118310,17742,2.4,8.9,557219,397417,966468,2.43,159802,326348,2.04
"Manchester town, Kennebec County, Maine",2580,122,158,182,173,95,96,99,135,183,237,266,234,175,115,107,89,61,53,46.2,2086,1998,1917,534,425,1234,58,68,99,85,48,53,45,59,84,106,133,113,90,55,47,44,28,19,46.3,996,950,910,253,193,1346,64,90,83,88,47,43,54,76,99,131,133,121,85,60,60,45,33,34,46.1,1090,1048,1007,281,232,2550,2502,8,8,29,4,13,1,1,0,5,5,1,0,0,0,1,2,30,2530,19,18,39,2,2,12,2,2,0,8,8,2,0,0,0,2,0,2578,1044,631,689,540,62,28,16,152,104,2,0,2,1044,761,323,294,2.47,303,631,219,40,27,90,57,2.82,283,204,77,24,127,66,1255,1044,211,12,3,20,2,157,17,2.2,7.3,1044,895,2282,2.55,149,296,1.99
"Mapleton CDP, Maine",683,44,37,36,40,44,50,45,36,41,50,74,44,42,27,36,16,15,6,41.5,559,546,515,130,100,335,25,15,16,18,27,20,26,19,28,24,32,19,25,10,17,7,4,3,40.5,276,272,251,58,41,348,19,22,20,22,17,30,19,17,13,26,42,25,17,17,19,9,11,3,43.5,283,274,264,72,59,676,667,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,674,1,11,9,5,5,6,0,0,1,5,1,0,0,0,0,0,5,681,301,146,160,114,24,13,3,50,27,2,0,2,301,180,82,74,2.26,70,146,49,9,3,25,18,2.83,121,96,45,9,51,27,322,301,21,3,0,8,1,3,6,3.7,3,301,205,509,2.48,96,172,1.79
"Mapleton town, Aroostook County, Maine",1948,109,116,105,121,84,117,115,115,136,174,186,160,128,89,103,50,29,11,43.5,1593,1546,1481,357,282,980,55,53,52,60,50,55,62,62,73,88,88,83,69,37,53,24,11,5,43.1,807,789,747,175,130,968,54,63,53,61,34,62,53,53,63,86,98,77,59,52,50,26,18,6,43.9,786,757,734,182,152,1936,1909,4,17,6,5,0,0,0,0,0,1,0,0,0,0,0,0,12,1921,4,29,11,5,5,6,0,0,1,5,1,0,0,0,0,0,5,1946,816,494,502,373,40,16,8,94,58,2,0,2,816,578,232,200,2.38,216,494,172,27,11,57,33,2.79,238,187,98,24,89,48,864,816,48,6,0,12,5,10,15,1.7,4,816,672,1667,2.48,144,279,1.94
"Mariaville town, Hancock County, Maine",513,29,33,33,30,28,24,29,26,37,61,45,53,45,22,10,6,2,0,43.5,412,399,380,69,40,278,21,17,19,16,13,14,11,11,19,33,25,26,29,14,5,4,1,0,43.9,217,210,201,44,24,235,8,16,14,14,15,10,18,15,18,28,20,27,16,8,5,2,1,0,43.2,195,189,179,25,16,510,499,2,6,2,0,2,0,0,0,0,0,0,0,0,0,0,1,3,502,2,9,2,0,1,9,4,2,3,0,8,0,0,0,0,1,0,513,208,118,141,107,7,5,0,39,30,0,0,0,208,142,69,29,2.47,64,118,46,13,11,11,7,2.87,66,45,33,4,12,3,416,208,208,3,0,5,1,183,16,2.7,9.7,208,180,444,2.47,28,69,2.46
"Mars Hill CDP, Maine",980,67,48,53,44,74,47,50,51,50,73,66,62,46,47,56,50,40,56,45.4,798,787,749,273,249,446,36,27,26,21,35,27,23,20,27,32,27,35,21,15,21,22,14,17,41.3,352,348,326,99,89,534,31,21,27,23,39,20,27,31,23,41,39,27,25,32,35,28,26,39,47.6,446,439,423,174,160,965,951,3,8,2,0,0,1,0,0,0,1,0,0,0,0,0,1,15,966,8,18,2,0,1,7,5,1,0,1,5,0,0,1,0,1,0,918,423,185,239,178,24,7,6,47,39,62,62,0,423,258,113,136,2.17,106,185,53,19,10,54,43,2.74,165,142,53,16,89,46,473,423,50,11,0,12,4,12,11,4.6,5.8,423,244,576,2.36,179,342,1.91
"Mars Hill town, Aroostook County, Maine",1493,102,80,86,76,94,74,87,76,85,108,117,107,69,65,80,71,46,70,44,1206,1180,1124,369,332,701,52,41,46,36,42,42,43,28,46,47,54,60,35,23,32,36,17,21,41.9,556,544,514,149,129,792,50,39,40,40,52,32,44,48,39,61,63,47,34,42,48,35,29,49,45.9,650,636,610,220,203,1473,1453,3,11,3,0,0,1,0,0,0,2,0,0,0,0,0,3,20,1473,10,24,3,0,3,15,6,6,0,3,11,0,0,1,0,3,0,1431,614,324,384,286,43,16,9,66,50,62,62,0,614,413,172,194,2.33,157,324,98,25,13,64,46,2.82,201,171,70,23,101,56,687,614,73,11,1,15,5,22,19,3.5,5.2,614,413,1035,2.51,201,396,1.97
"Marshfield town, Washington County, Maine",518,31,41,31,34,16,30,27,28,35,39,38,41,35,26,27,21,11,7,43,405,392,377,113,92,256,17,21,16,17,6,14,14,14,18,16,19,23,15,11,12,11,6,6,42.8,195,189,185,59,46,262,14,20,15,17,10,16,13,14,17,23,19,18,20,15,15,10,5,1,43.5,210,203,192,54,46,516,513,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,515,3,2,0,0,0,4,0,3,1,0,4,0,0,0,0,0,0,518,199,129,141,110,22,11,2,27,15,0,0,0,199,148,70,60,2.6,61,129,53,5,1,14,7,2.97,51,40,18,5,22,8,246,199,47,5,1,7,0,22,12,3.7,20,199,180,464,2.58,19,54,2.84
"Masardis town, Aroostook County, Maine",249,10,11,17,14,10,6,15,9,21,25,25,17,25,24,8,8,3,1,46.9,208,203,196,60,44,142,4,7,7,9,5,3,5,7,14,12,15,9,15,17,5,5,3,0,49.3,121,120,115,40,30,107,6,4,10,5,5,3,10,2,7,13,10,8,10,7,3,3,0,1,45.5,87,83,81,20,14,248,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,248,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,107,57,61,42,13,4,5,11,9,0,0,0,107,69,26,35,2.33,23,57,16,9,5,3,2,2.9,38,32,25,10,7,4,166,107,59,2,1,2,3,40,11,1.9,16.7,107,98,230,2.35,9,19,2.11
"Matinicus Isle plantation, Knox County, Maine",74,3,6,2,4,4,2,1,4,8,10,9,7,4,6,3,0,1,0,47,62,61,59,11,10,40,3,4,0,1,2,1,1,2,3,5,7,5,2,3,1,0,0,0,47.7,33,33,32,4,4,34,0,2,2,3,2,1,0,2,5,5,2,2,2,3,2,0,1,0,44,29,28,27,7,6,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,41,14,15,13,0,0,0,4,3,0,0,0,41,16,7,9,1.8,7,14,5,2,2,0,0,2.81,25,23,14,1,9,5,147,41,106,3,0,3,1,99,0,8.3,25,41,32,62,1.94,9,12,1.33
